,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
22,8,Bosmina_1,161319.1249,161319.1249,0.8725,1,729,891,0.6817,0.635,0.9619,1.5747,1607.0277,0.9466,2023-04-06,453.2084,493.4921,453.2084,69.9322,13.453,2.5559,55,-80,0.3129,0.7617,0.0,0.3913,702.494,274.8536,20190514_FISHI_152_2mm_rep2_AO_000001.tif,65,64,918,898,84.3521,535.055,7583D736-C2B4-4F85-8577-10547A203CDF,1954.6951,1.2163,69.8328,119,181610,0.6213,05:25:47,2023-04-06T05:25:47.554,0.0816,48740790.0,62927330.0,449.825,51,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_22
23,9,Bosmina_1,135268.257,135268.257,0.6319,1,510,815,0.5935,0.7701,0.892,1.2985,1469.1114,1.0,2023-04-06,415.0047,447.7208,415.0047,67.2917,15.687,1.3245,-70,30,0.0,1.1261,0.0,0.755,466.7412,352.3897,20190514_FISHI_152_2mm_rep2_AO_000001.tif,65,62,391,1141,86.3201,525.585,B4F8D2CD-7A51-44B1-9C96-0D01C0565815,1638.2617,1.1151,63.1216,139,158311,0.7941,05:25:49,2023-04-06T05:25:49.796,0.0731,37424640.0,46991610.0,336.185,57,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000001.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000001_particle_23
24,2,Herpacticoida,78957.7733,78957.7733,0.2864,1,847,1779,0.0471,0.3545,0.4743,2.821,1626.7746,0.8496,2023-04-06,317.0681,497.175,317.0681,87.6784,21.969,6.7133,-15,80,0.1866,0.8428,0.0,0.149,825.9118,123.0258,20190514_FISHI_152_2mm_rep2_AO_000002.tif,41,87,115,0,94.4748,696.045,390B03CB-782B-4255-92D0-0204BE6038C6,1897.8751,1.1666,58.7103,195,107040,0.4904,05:25:56,2023-04-06T05:25:56.073,0.3623,16689990.0,64346730.0,203.605,81,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000002.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000002_particle_24
25,3,Calanoid_1,167061.5514,167061.5514,0.5698,1,492,671,0.0248,0.2531,0.5879,3.9503,2199.3005,0.6251,2023-04-06,461.2043,680.2614,461.2043,65.2929,22.641,10.3132,-20,-90,0.6918,0.5911,0.0,0.097,1433.889,139.0349,20190514_FISHI_152_2mm_rep2_AO_000002.tif,66,102,623,0,123.8138,847.565,85FCC1F6-62FE-4A4F-95BD-0A575963D480,3145.8478,1.4304,53.258,201,275238,0.2258,05:25:56,2023-04-06T05:25:56.746,0.322,51366330.0,164826100.0,487.705,86,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000002.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000002_particle_25
26,10,Bosmina_1,172154.6967,172154.6967,0.9003,1,193,561,0.6652,0.6117,0.967,1.6347,1653.5444,0.9738,2023-04-06,468.1818,507.1715,468.1818,94.129,24.891,2.7751,-50,80,0.3383,0.7472,0.0,0.3603,754.1062,271.74,20190514_FISHI_152_2mm_rep2_AO_000002.tif,63,64,283,604,61.8022,563.465,DB7BD8E5-9E72-41FC-951B-2E53C716D777,2051.6925,1.2408,51.7105,221,141218,0.5623,05:25:58,2023-04-06T05:25:58.988,0.0769,53733130.0,68306690.0,440.355,103,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000002.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000002_particle_26
27,11,Bosmina_1,148798.9848,148880.6694,0.8579,1,626,700,0.8024,0.745,0.9775,1.3424,1507.2111,0.9921,2023-04-06,435.2663,459.8215,435.3858,83.457,25.0,1.5871,-75,45,0.034,0.9671,0.0,0.6301,533.6664,336.2615,20190514_FISHI_152_2mm_rep2_AO_000002.tif,67,62,403,604,71.5505,516.115,1CF43147-EC3C-4C09-BE92-FF0320AFEBBB,1739.8559,1.1544,65.9582,222,143101,0.763,05:25:59,2023-04-06T05:25:59.101,0.0534,43178120.0,50905710.0,421.415,105,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000002.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000002_particle_27
28,12,Bosmina_1,173305.6421,173305.6421,0.9152,1,134,1847,0.5936,0.5895,0.9514,1.6964,1707.244,0.9357,2023-04-06,469.7442,522.9542,469.7442,93.3529,25.0,2.9956,-80,45,0.3278,0.7531,0.0,0.3338,785.8828,262.35,20190514_FISHI_152_2mm_rep2_AO_000002.tif,73,67,467,604,40.4532,591.875,5767DF45-9BE9-4FF7-BEB6-619E99DB09FC,2096.4658,1.228,30.5785,222,93002,0.5402,05:25:59,2023-04-06T05:25:59.101,0.1017,54272880.0,74884110.0,468.765,106,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000002.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000002_particle_28
29,1,Chironomid,224309.6901,224309.6901,0.4366,1,522,1156,0.0417,0.2612,0.3146,3.829,2709.5195,0.5282,2023-04-06,534.4155,842.5667,534.4155,71.7539,30.719,9.9283,75,-20,0.5398,0.6494,0.0,0.1007,1611.3208,162.2951,20190514_FISHI_152_2mm_rep2_AO_000002.tif,123,85,1058,1482,111.6478,1046.435,217F835E-3855-41EE-9B8D-6501318A1EE4,3547.2319,1.3092,58.5712,273,325565,0.5028,05:26:04,2023-04-06T05:26:04.819,0.3657,79916390.0,313192600.0,544.525,142,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000002.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000002_particle_29
30,13,Bosmina_1,130067.9132,130067.9132,0.6499,1,884,739,0.5214,0.5766,0.8754,1.7344,1551.8328,0.9008,2023-04-06,406.9491,474.0265,406.9491,71.7246,41.484,3.1291,-90,20,0.3172,0.7592,0.0,0.3196,704.7667,225.2308,20190514_FISHI_152_2mm_rep2_AO_000003.tif,71,60,61,1190,96.8904,535.055,53247704-4E02-414C-BEDF-21E3A3DED10F,1859.9951,1.1986,68.2016,369,171496,0.5498,05:26:15,2023-04-06T05:26:15.580,0.1415,35287350.0,55770760.0,374.065,196,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000003.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000003_particle_30
31,14,Bosmina_1,116465.2918,116465.2918,0.658,1,478,1490,0.5165,0.5692,0.9024,1.7569,1397.7247,0.973,2023-04-06,385.0821,424.5714,385.0821,114.0318,50.0,3.2077,-60,35,0.3153,0.7603,0.0,0.3117,678.8601,211.6324,20190514_FISHI_152_2mm_rep2_AO_000004.tif,66,53,663,314,91.8864,516.115,38D54C02-4D52-4271-9DB5-510D1FACFC13,1780.985,1.2742,66.4861,445,147202,0.5859,05:26:24,2023-04-06T05:26:24.100,0.093,29899130.0,40072890.0,307.775,238,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000004.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000004_particle_31
32,15,Bosmina_1,147573.9563,147818.9257,0.8469,1,214,155,0.6073,0.5831,0.9554,1.7151,1568.2822,0.91,2023-04-06,433.4709,479.0239,433.8305,102.8652,57.516,3.0616,-85,45,0.3808,0.7242,0.0,0.3266,738.8045,241.3164,20190514_FISHI_152_2mm_rep2_AO_000004.tif,70,62,591,1528,52.3068,535.055,315891B4-55F2-4235-9AE0-8FEE666F02F2,1960.2417,1.2499,39.3378,512,103829,0.5412,05:26:31,2023-04-06T05:26:31.611,0.0951,42646010.0,57553270.0,430.885,273,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000004.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000004_particle_32
33,3,Herpacticoida,63717.705,63717.705,0.4552,1,887,192,0.0,0.1896,0.517,5.2747,1573.2047,0.6082,2023-04-06,284.8296,481.9179,284.8296,111.5505,67.156,14.502,55,0,0.7816,0.5613,0.0,0.069,1105.0862,76.2025,20190514_FISHI_152_2mm_rep2_AO_000005.tif,76,44,120,1291,99.901,620.285,08E9FF8E-AAF9-49BF-8936-E9F6E53B95DD,2362.5775,1.5018,57.6515,598,93807,0.1971,05:26:41,2023-04-06T05:26:41.253,0.409,12099130.0,58602720.0,279.365,318,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000005.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000005_particle_33
34,16,Bosmina_1,141700.2456,142433.8661,0.5933,1,938,597,0.4697,0.6662,0.8449,1.5011,1583.6529,0.9933,2023-04-06,424.7568,484.5486,425.8549,103.5963,70.062,2.2766,-25,-90,0.0417,0.96,0.0,0.4392,626.4307,275.1568,20190514_FISHI_152_2mm_rep2_AO_000005.tif,52,77,1069,1291,98.0256,601.345,FC913BE7-76BE-4C44-A1DC-E5E384DB3E63,1803.1751,1.1386,69.7316,624,187523,0.673,05:26:44,2023-04-06T05:26:44.167,0.1234,40125430.0,59567690.0,355.125,331,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000005.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000005_particle_34
35,4,Calanoid_1,294597.5191,294597.5191,0.3642,1,605,842,0.0119,0.4862,0.5736,2.0569,2567.6901,0.8663,2023-04-06,612.4485,797.5842,612.4485,67.461,71.641,4.2252,10,-90,0.1102,0.9007,0.0,0.2367,1193.3019,282.4271,20190514_FISHI_152_2mm_rep2_AO_000005.tif,57,126,328,1585,105.1759,1074.845,B3234269-5799-4E41-8F02-F5517518EBCD,2951.4581,1.1495,55.8297,638,395251,0.4056,05:26:45,2023-04-06T05:26:45.736,0.2321,120283900.0,265661300.0,402.475,337,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000005.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000005_particle_35
36,17,Bosmina_1,145859.6819,145941.2935,0.604,1,584,741,0.39,0.4492,0.8577,2.226,1628.9328,0.9275,2023-04-06,430.9458,498.2271,431.0664,58.5758,73.656,4.7843,5,-80,0.458,0.6859,0.0,0.209,918.2029,191.9216,20190514_FISHI_152_2mm_rep2_AO_000006.tif,53,80,357,0,84.8966,629.755,2572FE85-0AB3-46A9-9DFA-5C1D03D95257,2220.2491,1.363,66.7752,656,166737,0.5356,05:26:47,2023-04-06T05:26:47.755,0.135,41905080.0,64756100.0,326.715,351,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_36
37,18,Bosmina_1,299210.2548,308946.4079,0.7803,1,240,978,0.6491,0.679,0.9532,1.4728,2131.8959,0.9722,2023-04-06,617.2247,658.9539,627.1864,61.207,74.328,2.1652,-90,-20,0.2216,0.8186,0.0,0.4619,873.4529,403.4061,20190514_FISHI_152_2mm_rep2_AO_000006.tif,90,79,774,0,85.3454,714.985,593430BF-AE28-4EB2-8EB1-E9A37F8A7E71,2553.7181,1.1979,64.4687,662,325422,0.6626,05:26:48,2023-04-06T05:26:48.428,0.0633,123120000.0,149817900.0,563.465,355,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_37
38,19,Bosmina_1,103423.1336,103904.7285,0.5622,1,216,1549,0.4593,0.619,0.826,1.6156,1381.6825,0.957,2023-04-06,362.8807,420.6261,363.7246,135.5417,78.703,2.706,75,-30,0.1071,0.9032,0.0,0.3696,592.3717,218.9142,20190514_FISHI_152_2mm_rep2_AO_000006.tif,69,52,208,623,84.7556,535.055,2A3926C3-4681-47EB-B46C-88E3B284CC9C,1622.5718,1.1743,56.3479,701,122048,0.6207,05:26:52,2023-04-06T05:26:52.799,0.1373,25020170.0,38966140.0,269.895,374,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_38
39,20,Bosmina_1,150678.2338,150678.2338,0.6593,1,599,721,0.6145,0.8052,0.9106,1.2419,1531.8795,1.0,2023-04-06,438.0063,467.9761,438.0063,80.4803,79.266,1.0,-85,0,0.0,1.317,0.0,1.0,420.6602,420.6602,20190514_FISHI_152_2mm_rep2_AO_000006.tif,72,53,344,623,68.5205,553.995,E897B6D7-EF1A-48FB-A3AE-BDBB2A6E8100,1682.641,1.0984,63.5886,706,138617,0.8545,05:26:53,2023-04-06T05:26:53.360,0.064,43998670.0,53662360.0,364.595,376,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_39
40,4,Herpacticoida,117353.6577,117353.6577,0.5076,1,950,356,0.0,0.2332,0.5378,4.2874,1981.213,0.6284,2023-04-06,386.5479,611.0783,386.5479,95.2038,81.391,11.3814,50,-45,0.6035,0.6237,0.0,0.0879,1283.1112,112.7379,20190514_FISHI_152_2mm_rep2_AO_000006.tif,86,68,0,816,105.5958,800.215,87B829B9-D407-4A5D-8DBA-19A3A198D3CC,2791.6982,1.4091,61.5117,725,170326,0.2348,05:26:55,2023-04-06T05:26:55.489,0.3674,30241880.0,119478300.0,383.535,385,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_40
41,21,Bosmina_1,215346.2003,215346.2003,0.8277,1,539,1320,0.5743,0.6054,0.9141,1.6518,1942.28,0.9093,2023-04-06,523.629,598.451,523.629,71.415,82.516,2.8366,-90,-45,0.2841,0.7787,0.0,0.3525,845.1758,297.9545,20190514_FISHI_152_2mm_rep2_AO_000006.tif,84,76,729,816,84.828,658.165,4B7E3288-DA96-4991-94F7-FE56030841C6,2286.2607,1.1771,64.9827,735,238197,0.5816,05:26:56,2023-04-06T05:26:56.612,0.125,75174340.0,112223600.0,506.645,394,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_41
42,22,Bosmina_1,151822.6346,151822.6346,0.7233,1,400,1689,0.4916,0.4932,0.9024,2.0277,1622.496,0.9263,2023-04-06,439.6664,497.7015,439.6664,138.4545,90.016,4.1278,80,-5,0.5411,0.6489,0.0,0.2423,868.3735,210.3703,20190514_FISHI_152_2mm_rep2_AO_000006.tif,72,54,1039,1305,59.4953,563.465,C1731572-2D3A-42A8-9E69-51686A3A2072,2157.4876,1.3297,56.0097,802,121192,0.4883,05:27:04,2023-04-06T05:27:04.121,0.1166,44500880.0,64551380.0,364.595,425,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_42
43,23,Bosmina_1,139826.2272,139826.2272,0.7779,1,737,1697,0.6182,0.5845,0.9503,1.7109,1490.4047,0.9635,2023-04-06,421.9387,454.2967,421.9387,123.1618,92.719,3.0468,75,0,0.3673,0.7314,0.0,0.3282,718.6203,235.8643,20190514_FISHI_152_2mm_rep2_AO_000006.tif,69,55,971,1533,72.3339,525.585,CA6BAE8B-C9D9-4501-AA0B-FF99353CBF59,1908.9692,1.2808,56.7282,826,136711,0.6148,05:27:06,2023-04-06T05:27:06.813,0.0712,39332070.0,49092760.0,383.535,438,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000006.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000006_particle_43
44,24,Bosmina_1,121395.8443,121395.8443,0.6463,1,742,443,0.4716,0.5625,0.8722,1.7779,1485.0665,0.934,2023-04-06,393.1488,452.9814,393.1488,119.7394,102.359,3.2805,-50,25,0.2626,0.792,0.0,0.3048,699.4621,213.22,20190514_FISHI_152_2mm_rep2_AO_000007.tif,64,61,504,556,78.727,553.995,062FE71B-3F07-4508-BA03-A0CEF5A2B122,1825.3643,1.2291,63.0363,912,130923,0.5822,05:27:16,2023-04-06T05:27:16.454,0.1321,31817750.0,48667560.0,326.715,471,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000007.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000007_particle_44
